id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
71b4355d-f79d-4436-a743-4fea9074d8d2,1545027911.0,6,17,12,2018/12/17 6:25,America/New_York,Financial District,Haymarket Square,Lyft,lyft_luxsuv,Lux Black XL,26.0,0.99,1.0,42.3647,-71.0542,39.19,32.57, Possible Drizzle , Light rain in the morning. ,0.0071,0.56,0.91,10.16,12.56,1545022800,3.495,41.38,1545076800,23.98,1545138000,35.88,1545076800,11.86,1545134400, rain ,36.81,1005.65,34,1.0,0,3.495,330.5,1545048558,1545081257,0.33,0.0182,1545066000,34.25,1545044400,41.38,1545076800,28.3,1545044400,35.88,1545076800
ecbdb686-42ff-4892-90fb-3e9b1e99bf95,1543738379.0,8,2,12,2018/12/2 8:12,America/New_York,Financial District,Fenway,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,21.5,4.48,1.0,42.3661,-71.0631,38.95,36.97, Possible Drizzle , Light rain until evening. ,0.0094,0.66,0.88,3.18,4.16,1543755600,6.572,50.94,1543788000,44.88,1543816800,50.27,1543788000,45.53,1543816800, rain ,35.8,1020.0,139,1.0,0,6.572,270.1,1543751796,1543785235,0.86,0.0894,1543770000,36.4,1543726800,50.94,1543788000,35.78,1543748400,50.27,1543788000
39a7c148-5a72-456a-83b0-5734e8046cf2,1544985309.0,18,16,12,2018/12/16 18:35,America/New_York,South Station,North Station,Lyft,lyft_lux,Lux Black,22.5,2.34,1.0,42.3588,-71.0707,42.82,38.16, Overcast , Rain throughout the day. ,0.0012,0.14,0.77,7.72,8.96,1545015600,10.0,43.68,1544990400,34.25,1545044400,38.28,1544986800,28.4,1545044400, cloudy ,35.99,1016.38,71,1.0,1,10.0,323.2,1544962122,1544994844,0.3,0.125,1544979600,39.01,1544954400,43.68,1544990400,34.03,1545019200,38.28,1544986800
1e4554e2-d0d7-45fc-b318-69631043c8f5,1543329382.0,14,27,11,2018/11/27 14:36,America/New_York,Northeastern University,Theatre District,Lyft,lyft_luxsuv,Lux Black XL,27.5,2.05,1.0,42.3429,-71.1003,42.01,37.66, Overcast , Light rain in the morning. ,0.0015,0.32,0.91,6.82,7.56,1543338000,4.394,46.24,1543320000,33.6,1543399200,43.32,1543320000,30.08,1543399200, cloudy ,39.68,988.3,237,1.0,1,4.394,329.4,1543319476,1543353358,0.68,0.143,1543338000,35.84,1543377600,46.24,1543320000,31.95,1543377600,43.32,1543320000
469a0b0d-f546-4662-bb8d-e28df3ba60c2,1543257851.0,18,26,11,2018/11/26 18:44,America/New_York,Fenway,Back Bay,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,6.5,1.5,1.0,42.3503,-71.081,45.46,42.47, Overcast ," Rain until morning, starting again in the evening. ",0.0005,0.03,0.86,5.65,6.57,1543287600,8.202,46.46,1543255200,42.17,1543298400,43.81,1543251600,37.08,1543298400, cloudy ,41.5,1011.31,114,1.0,1,8.202,294.0,1543233004,1543266980,0.64,0.1245,1543251600,40.67,1543233600,46.46,1543255200,37.45,1543291200,43.81,1543251600
d731f45d-a777-472d-bf6c-0af8c3b1cf99,1544730008.0,19,13,12,2018/12/13 19:40,America/New_York,Back Bay,Haymarket Square,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,13.0,2.2,1.0,42.3647,-71.0542,32.85,32.85, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.56,2.65,3.83,1544738400,9.959,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, partly-cloudy-day ,18.66,1033.65,76,0.64,0,9.959,330.8,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
3f4cd60a-78f5-4080-bad2-e21f511dabff,1543629187.0,1,1,12,2018/12/1 1:53,America/New_York,West End,North End,Lyft,lyft_lux,Lux Black,19.5,1.69,1.0,42.3505,-71.1054,37.75,35.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.66,3.13,3.59,1543597200,9.738,42.05,1543600800,31.31,1543662000,41.38,1543600800,28.1,1543662000, cloudy ,27.49,1017.81,305,1.0,0,9.738,289.9,1543578877,1543612485,0.79,0.0004,1543593600,28.42,1543579200,42.05,1543600800,29.07,1543579200,41.38,1543600800
e1118de6-24a6-48cb-bb97-03dc43fba8bc,1543402286.0,10,28,11,2018/11/28 10:51,America/New_York,West End,Northeastern University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,31.5,3.08,1.0,42.3661,-71.0631,34.4,29.99, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.78,4.89,7.74,1543431600,9.899,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-night ,28.39,991.05,259,0.48,0,9.899,344.7,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
46a70efd-641f-484a-bac7-eda4e561ed46,1543541879.0,1,30,11,2018/11/30 1:37,America/New_York,South Station,Beacon Hill,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,2.58,1.0,42.3505,-71.1054,37.95,32.46, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.65,7.34,9.4,1543514400,9.984,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200, clear-night ,27.2,1011.66,318,0.0,0,9.984,297.9,1543492412,1543526107,0.75,0.0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
8674e79f-4c5b-4a2e-8327-a68997d5d740,1544817908.0,20,14,12,2018/12/14 20:05,America/New_York,Beacon Hill,South Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,2.48,1.0,42.3588,-71.0707,45.35,43.63, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.57,3.84,4.05,1544846400,9.854,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-day ,30.89,1029.37,166,0.34,0,9.854,289.1,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
e699b4ed-e2ae-4dc5-a677-268c8ea589c4,1543420285.0,15,28,11,2018/11/28 15:51,America/New_York,Back Bay,Fenway,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.5,1.34,1.0,42.3519,-71.0551,41.24,35.9, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.39,12.38,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-day ,28.42,991.46,297,0.74,1,10.0,351.9,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
52e15e1f-7674-4fb5-a7d1-21f51a7cfaae,1543472576.0,6,29,11,2018/11/29 6:22,America/New_York,West End,Haymarket Square,Lyft,lyft_lux,Lux Black,16.5,0.76,1.0,42.3647,-71.0542,38.74,32.35, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.69,9.42,13.28,1543514400,9.972,44.61,1543510800,28.79,1543579200,38.21,1543510800,26.41,1543575600, partly-cloudy-night ,29.33,1000.05,304,0.82,0,9.972,344.6,1543492402,1543526092,0.75,0.0,1543510800,35.35,1543550400,44.61,1543510800,31.14,1543550400,38.21,1543510800
1ea41e55-bc15-4427-8848-b02977b483f3,1543424169.0,16,28,11,2018/11/28 16:56,America/New_York,North Station,North End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.0,1.08,1.0,42.3661,-71.0631,41.16,35.84, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.61,8.33,12.76,1543431600,10.0,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.91,991.41,297,0.81,1,10.0,352.0,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
7eaba43e-7054-4b54-9f85-66aeeb4e2618,1545005110.0,0,17,12,2018/12/17 0:05,America/New_York,Financial District,Boston University,Lyft,lyft_plus,Lyft XL,26.0,5.31,1.0,42.3503,-71.081,40.93,35.58, Rain , Rain throughout the day. ,0.1044,0.99,0.9,8.29,9.96,1545015600,2.825,43.73,1544990400,34.24,1545044400,38.39,1544986800,28.43,1545044400, rain ,38.12,1012.14,54,0.99,0,2.825,325.3,1544962123,1544994849,0.3,0.1254,1544979600,38.94,1544954400,43.73,1544990400,33.99,1545019200,38.39,1544986800
f67a9e5b-32fd-453b-ba37-a797e26a55b0,1543829281.0,9,3,12,2018/12/3 9:28,America/New_York,South Station,North Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,18.5,1.5,1.0,42.2148,-71.033,48.11,48.11, Overcast , Foggy in the morning. ,0.0,0.0,0.94,2.38,2.38,1543860000,2.678,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, cloudy ,46.56,999.6,211,1.0,0,2.678,296.3,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
61e80d19-f02e-4f6a-812e-3f695b3181f9,1543364124.0,0,28,11,2018/11/28 0:15,America/New_York,South Station,Beacon Hill,Lyft,lyft,Lyft,11.0,2.43,1.0,42.3661,-71.0631,39.13,34.07, Clear , Light rain in the morning. ,0.0,0.0,0.73,7.03,10.51,1543338000,10.0,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200, clear-night ,31.05,991.99,246,0.12,0,10.0,315.1,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
117aa4ac-83b5-45dc-8c49-b3e492f1f357,1543398216.0,9,28,11,2018/11/28 9:43,America/New_York,West End,Haymarket Square,Lyft,lyft_lux,Lux Black,16.5,0.81,1.0,42.3429,-71.1003,34.26,30.15, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.79,4.54,7.0,1543431600,9.924,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,28.36,991.12,252,0.25,0,9.924,343.8,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
293b1b9e-dd7c-4a69-baf2-3b882900922b,1543431368.0,18,28,11,2018/11/28 18:56,America/New_York,Theatre District,Northeastern University,Lyft,lyft_lux,Lux Black,22.5,2.16,1.0,42.3647,-71.0542,40.92,35.13, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.21,15.03,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.57,991.21,296,1.0,1,10.0,353.1,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
e845a13d-19c1-4fae-8aed-2b91ecc254d6,1543899783.0,5,4,12,2018/12/4 5:03,America/New_York,West End,Fenway,Lyft,lyft,Lyft,10.5,3.0,1.0,42.3398,-71.0892,41.47,36.74, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.64,7.3,9.0,1543939200,9.807,39.04,1543942800,19.36,1544007600,31.97,1543946400,15.33,1544007600, partly-cloudy-night ,30.16,1003.91,315,0.74,0,9.807,337.1,1543924720,1543958019,0.93,0.0,1543942800,25.41,1543982400,42.42,1543899600,20.01,1543982400,37.16,1543899600
67c2f278-058e-48bc-8060-60112a3d97e5,1543447568.0,23,28,11,2018/11/28 23:26,America/New_York,Financial District,Haymarket Square,Lyft,lyft,Lyft,7.0,1.07,1.0,42.2148,-71.033,39.35,33.0, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.69,9.63,14.39,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, cloudy ,29.86,995.3,293,1.0,0,10.0,355.0,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
bea8824c-c6fd-447a-aaeb-c81ca5fbc07c,1543442921.0,22,28,11,2018/11/28 22:08,America/New_York,Boston University,West End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,16.0,3.04,1.0,42.3647,-71.0542,40.43,34.59, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.08,12.72,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.27,994.99,295,1.0,0,10.0,354.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
3616b4d4-5cf2-4ef3-81e7-a8a4529280af,1543846384.0,14,3,12,2018/12/3 14:13,America/New_York,Haymarket Square,Beacon Hill,Lyft,lyft_premier,Lux,13.5,1.33,1.0,42.3519,-71.0551,52.45,52.45, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.87,4.95,4.95,1543856400,10.0,57.27,1543852800,33.67,1543921200,56.6,1543852800,28.0,1543914000, partly-cloudy-day ,48.63,999.97,236,0.81,1,10.0,301.0,1543838253,1543871621,0.89,0.0005,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
7e2fdb2f-b49f-4391-822a-9a9f85761040,1543667581.0,12,1,12,2018/12/1 12:33,America/New_York,South Station,Back Bay,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,31.5,1.89,1.0,42.2148,-71.033,32.07,27.22, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.79,4.94,4.94,1543672800,9.712,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400, partly-cloudy-day ,26.45,1021.71,325,0.37,0,9.712,279.6,1543665299,1543698873,0.82,0.0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
b4a76714-2ef1-4ff7-88de-559e702b1778,1543265051.0,20,26,11,2018/11/26 20:44,America/New_York,North End,North Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.0,0.92,1.0,42.3588,-71.0707,44.95,40.72, Overcast ," Rain until morning, starting again in the evening. ",0.0021,0.11,0.86,7.78,7.78,1543287600,8.677,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400, cloudy ,41.07,1009.25,102,1.0,0,8.677,294.1,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
bd6b5cec-67d6-4743-8453-b14a681a6bca,1543416788.0,14,28,11,2018/11/28 14:53,America/New_York,Boston University,Theatre District,Lyft,lyft_premier,Lux,19.5,3.03,1.0,42.3661,-71.0631,39.02,34.01, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.65,6.91,9.33,1543431600,9.908,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.08,991.71,290,0.37,1,9.908,350.4,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
5ea45475-b1e4-45cc-9ffe-b8e247e928b5,1543408148.0,12,28,11,2018/11/28 12:29,America/New_York,South Station,North Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,14.0,2.38,1.0,42.3588,-71.0707,36.53,32.06, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400, partly-cloudy-day ,28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0.0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
15a0c122-a724-4147-b76d-f24f304fe262,1544774710.0,8,14,12,2018/12/14 8:05,America/New_York,Back Bay,Haymarket Square,Lyft,lyft_plus,Lyft XL,16.5,2.24,1.0,42.3588,-71.0707,28.2,28.2, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,1.89,2.87,1544846400,9.666,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-night ,22.53,1033.96,152,0.37,0,9.666,297.3,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
1eec8592-12d3-4a4c-b998-e7b8c3f70970,1545054905.0,13,17,12,2018/12/17 13:55,America/New_York,Back Bay,South Station,Lyft,lyft_plus,Lyft XL,27.5,1.35,2.0,42.3519,-71.0551,35.19,28.8, Overcast , Light rain in the morning. ,0.0,0.0,0.89,7.88,8.47,1545022800,8.459,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400, cloudy ,32.17,1004.17,329,1.0,0,8.459,325.3,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
80ed9603-0726-44ea-9cd8-cfef5f88a2e8,1543288162.0,3,27,11,2018/11/27 3:09,America/New_York,Beacon Hill,North End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.35,1.0,42.3661,-71.0631,43.73,37.84, Rain ," Rain until morning, starting again in the evening. ",0.1088,1.0,0.89,11.14,16.89,1543287600,4.503,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, rain ,40.83,1001.71,79,1.0,0,4.503,290.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
d0b74ea7-4ed3-4551-9b2d-5d3ba435c09e,1545097805.0,1,18,12,2018/12/18 1:50,America/New_York,Fenway,Beacon Hill,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,15.0,2.46,1.0,42.3503,-71.081,37.45,32.37, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.69,6.51,11.36,1545022800,9.875,41.51,1545076800,24.05,1545134400,36.11,1545076800,12.12,1545134400, partly-cloudy-night ,28.13,1001.16,279,0.6,0,9.875,370.6,1545048561,1545081267,0.33,0.0183,1545066000,34.24,1545044400,41.51,1545076800,28.43,1545044400,36.11,1545076800
1b5b1bd9-ee23-4b16-9d54-5faa1a32178e,1543446219.0,23,28,11,2018/11/28 23:03,America/New_York,Beacon Hill,Northeastern University,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,11.5,2.85,1.0,42.2148,-71.033,39.35,33.0, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.69,9.63,14.39,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, cloudy ,29.86,995.3,293,1.0,0,10.0,355.0,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
10fc8f0e-6746-425b-945c-5d8924c39db2,1544942406.0,6,16,12,2018/12/16 6:40,America/New_York,West End,South Station,Lyft,lyft_line,Shared,5.0,1.52,1.0,42.3661,-71.0631,40.36,35.52, Clear , Rain throughout the day. ,0.0,0.0,0.69,7.08,8.47,1545015600,10.0,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, clear-night ,30.94,1022.94,52,0.06,0,10.0,298.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
b4ea17a7-ffbc-4a4b-9ad3-fe51ad10917b,1543438930.0,21,28,11,2018/11/28 21:02,America/New_York,Fenway,Theatre District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,2.66,1.0,42.3519,-71.0551,41.35,35.62, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,9.29,11.6,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, cloudy ,28.39,993.87,295,1.0,0,10.0,355.2,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
