id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
02f68178-7971-455b-88f5-8d498676b49a,1543648981.0,7,1,12,2018/12/1 7:23,America/New_York,Beacon Hill,Haymarket Square,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,1.35,1.0,42.3661,-71.0631,34.37,31.07, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.78,3.76,3.82,1543672800,9.891,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400, cloudy ,28.31,1019.63,301,1.0,0,9.891,286.6,1543665333,1543698853,0.82,0.0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
f6d61bd9-937c-4512-b329-14311b48366f,1544965504.0,13,16,12,2018/12/16 13:05,America/New_York,Fenway,West End,Lyft,lyft_line,Shared,9.0,2.81,1.0,42.3559,-71.055,42.11,37.54, Overcast , Rain throughout the day. ,0.0,0.0,0.7,7.26,8.97,1545015600,9.779,43.8,1544990400,34.18,1545044400,38.35,1544986800,28.19,1545044400, cloudy ,32.91,1022.24,83,0.91,0,9.779,321.1,1544962118,1544994841,0.3,0.1261,1544979600,39.28,1544954400,43.8,1544990400,33.84,1545019200,38.35,1544986800
3ebda05b-952d-43da-8582-8930bbc62fda,1544882707.0,14,15,12,2018/12/15 14:05,America/New_York,Haymarket Square,North Station,Lyft,lyft_premier,Lux,11.0,0.54,1.0,42.3661,-71.0631,47.95,46.74, Overcast , Mostly cloudy throughout the day. ,0.0013,0.02,0.88,3.7,5.1,1544918400,9.707,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800, cloudy ,44.71,1022.57,215,0.99,1,9.707,298.6,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
9d699c61-c7c7-44bc-b9c0-b57a3d7b8291,1543466288.0,4,29,11,2018/11/29 4:38,America/New_York,North Station,North End,Lyft,lyft_line,Shared,5.0,1.07,1.0,42.3519,-71.0551,38.18,32.09, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,8.52,9.67,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-night ,29.13,998.75,303,0.59,0,10.0,346.7,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
65b60377-9cd1-4aa9-a0c2-dd0246cdfcf0,1543322902.0,12,27,11,2018/11/27 12:48,America/New_York,South Station,Back Bay,Lyft,lyft_premier,Lux,19.5,2.16,1.0,42.3519,-71.0551,46.3,44.19, Light Rain , Light rain in the morning. ,0.0288,0.94,0.91,4.54,4.54,1543338000,3.295,46.89,1543320000,33.7,1543399200,43.85,1543320000,29.88,1543399200, rain ,43.94,988.29,201,1.0,0,3.295,314.0,1543319466,1543353345,0.68,0.142,1543338000,35.98,1543377600,46.89,1543320000,31.86,1543377600,43.85,1543320000
75adb655-32b7-44a3-9368-dfa0ba5dff3b,1544760309.0,4,14,12,2018/12/14 4:05,America/New_York,Financial District,Haymarket Square,Lyft,lyft_line,Shared,3.0,1.0,1.0,42.3559,-71.055,31.1,31.1, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.71,1.66,2.42,1544738400,9.849,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200, cloudy ,22.68,1034.9,200,1.0,0,9.849,310.1,1544702790,1544735601,0.21,0.0001,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
d8451246-af2f-4e90-a67f-f7ae0b2a2835,1544889913.0,16,15,12,2018/12/15 16:05,America/New_York,Boston University,Financial District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,39.5,4.72,1.0,42.3647,-71.0542,51.84,51.84, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.8,3.58,5.3,1544918400,9.961,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400, partly-cloudy-day ,45.71,1021.39,262,0.48,1,9.961,299.5,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
21ea062d-1829-4dc3-8589-b81d5efe9157,1543409948.0,12,28,11,2018/11/28 12:59,America/New_York,Fenway,North Station,Lyft,lyft,Lyft,11.0,3.22,1.0,42.3588,-71.0707,36.53,32.06, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400, partly-cloudy-day ,28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0.0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
8a448d3b-ce76-4fd1-a3ae-e5d0025997f9,1543589880.0,14,30,11,2018/11/30 14:58,America/New_York,Beacon Hill,Boston University,Lyft,lyft_luxsuv,Lux Black XL,30.0,2.29,1.0,42.3505,-71.1054,37.28,34.6, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.7,3.6,4.19,1543597200,10.0,42.05,1543600800,31.31,1543662000,41.38,1543600800,28.1,1543662000, clear-day ,28.36,1017.45,324,0.02,1,10.0,272.9,1543578877,1543612485,0.79,0.0004,1543593600,28.42,1543579200,42.05,1543600800,29.07,1543579200,41.38,1543600800
e26fb627-41a6-4a37-bc35-d9239a022805,1544896205.0,17,15,12,2018/12/15 17:50,America/New_York,West End,North End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.5,1.01,1.0,42.3588,-71.0707,52.68,52.68, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.75,3.61,5.62,1544918400,9.847,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400, partly-cloudy-day ,45.07,1020.72,321,0.54,1,9.847,299.7,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
8aa23a13-c7da-40dd-8d4a-c56273edad66,1543433168.0,19,28,11,2018/11/28 19:26,America/New_York,Boston University,Beacon Hill,Lyft,lyft_plus,Lyft XL,13.5,2.72,1.0,42.3503,-71.081,41.47,35.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,9.54,14.86,1543431600,10.0,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, cloudy ,29.72,991.85,295,1.0,0,10.0,354.2,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
4f9d0ecf-a92c-4551-a1b7-b935cbbb901c,1543639083.0,4,1,12,2018/12/1 4:38,America/New_York,North Station,South Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.17,1.0,42.3661,-71.0631,34.81,34.81, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.77,2.98,2.98,1543554000,9.966,42.58,1543600800,31.55,1543658400,40.53,1543611600,27.95,1543658400, partly-cloudy-night ,28.31,1018.55,305,0.86,0,9.966,290.6,1543578869,1543612472,0.79,0.0003,1543593600,28.68,1543575600,42.58,1543600800,27.26,1543568400,40.53,1543611600
f4f460be-54d3-462d-8b30-6e1e5e5347ba,1544709308.0,13,13,12,2018/12/13 13:55,America/New_York,South Station,West End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,2.82,1.0,42.3519,-71.0643,22.18,17.69, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.64,3.32,3.54,1544738400,9.428,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200, partly-cloudy-day ,11.78,1033.56,335,0.27,0,9.428,328.4,1544702792,1544735604,0.21,0.0001,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
4b6ee511-d535-4d69-9eae-a6d9bbadbc39,1543280604.0,1,27,11,2018/11/27 1:03,America/New_York,South Station,North Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,22.0,2.38,1.0,42.2148,-71.033,43.61,37.38, Rain ," Rain until morning, starting again in the evening. ",0.1264,1.0,0.94,12.0,12.0,1543291200,5.235,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, rain ,41.98,1004.51,90,1.0,0,5.235,291.7,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
5e0b6bef-f824-4793-b595-066df790ec0b,1543753083.0,12,2,12,2018/12/2 12:18,America/New_York,Fenway,Back Bay,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.5,1.5,1.0,42.3503,-71.081,41.19,36.49, Light Rain , Light rain until evening. ,0.0923,1.0,0.92,7.16,7.16,1543755600,4.661,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800, rain ,39.06,1017.35,109,1.0,0,4.661,273.9,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
6ab4751b-986b-4920-b532-de7863004e03,1544723413.0,17,13,12,2018/12/13 17:50,America/New_York,Financial District,South Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.39,1.0,42.3644,-71.0661,31.24,31.24, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.54,2.5,3.2,1544738400,9.946,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600, partly-cloudy-day ,16.42,1033.89,18,0.69,1,9.946,327.2,1544702794,1544735602,0.21,0.0001,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
0756015d-2c78-4b95-9570-b72a34207853,1544759415.0,3,14,12,2018/12/14 3:50,America/New_York,Theatre District,Northeastern University,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,10.5,1.8,1.0,42.3559,-71.055,31.57,31.57, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.69,1.35,2.01,1544738400,10.0,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200, cloudy ,22.45,1035.0,187,1.0,0,10.0,316.3,1544702790,1544735601,0.21,0.0001,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
67268983-0338-4436-9a16-c643f0ae4b7c,1543432629.0,19,28,11,2018/11/28 19:17,America/New_York,Financial District,South Station,Lyft,lyft_plus,Lyft XL,13.5,0.46,1.75,42.3503,-71.081,41.47,35.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,9.54,14.86,1543431600,10.0,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, cloudy ,29.72,991.85,295,1.0,0,10.0,354.2,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
072dd3d8-7cc7-4d8d-b2b7-0405410bec77,1544877009.0,12,15,12,2018/12/15 12:30,America/New_York,Haymarket Square,West End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.5,0.62,1.0,42.3559,-71.055,47.21,46.04, Overcast , Mostly cloudy throughout the day. ,0.0049,0.18,0.88,3.52,6.51,1544918400,8.138,54.43,1544896800,39.28,1544954400,53.76,1544896800,35.27,1544950800, cloudy ,43.8,1022.33,233,1.0,0,8.138,297.1,1544875677,1544908425,0.27,0.0079,1544893200,39.71,1544929200,54.43,1544896800,36.49,1544929200,53.76,1544896800
00911860-7dc7-4e6e-b1e3-0788d4362954,1543768077.0,16,2,12,2018/12/2 16:27,America/New_York,Theatre District,Fenway,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,15.0,2.66,1.0,42.2148,-71.033,46.52,43.15, Light Rain , Rain throughout the day. ,0.0255,1.0,0.94,6.69,6.69,1543755600,2.121,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000, rain ,45.01,1010.97,120,1.0,1,2.121,277.6,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
ed4a0328-0f8e-4085-a017-b9935f6e48e5,1544834414.0,0,15,12,2018/12/15 0:40,America/New_York,Beacon Hill,North End,Lyft,lyft_line,Shared,9.0,1.46,1.0,42.3505,-71.1054,41.6,39.31, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.81,3.84,3.84,1544846400,9.768,46.7,1544814000,40.93,1544835600,44.06,1544817600,38.98,1544835600, cloudy ,36.14,1027.4,183,0.89,0,9.768,290.1,1544789245,1544822025,0.24,0.0,1544806800,26.51,1544788800,46.7,1544814000,27.16,1544788800,44.06,1544817600
97584d72-fdb6-493b-bf6a-f8d8a3611146,1543334963.0,16,27,11,2018/11/27 16:09,America/New_York,Beacon Hill,Haymarket Square,Lyft,lyft_lux,Lux Black,16.5,1.39,1.0,42.3429,-71.1003,41.0,34.42, Overcast , Light rain in the morning. ,0.0,0.0,0.83,11.16,17.48,1543338000,9.285,46.24,1543320000,33.6,1543399200,43.32,1543320000,30.08,1543399200, cloudy ,36.27,989.5,258,1.0,1,9.285,333.5,1543319476,1543353358,0.68,0.143,1543338000,35.84,1543377600,46.24,1543320000,31.95,1543377600,43.32,1543320000
75f7687d-9dc4-46a1-a3b3-b237640a1665,1544708110.0,13,13,12,2018/12/13 13:35,America/New_York,Theatre District,Boston University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,31.5,2.62,1.0,42.3519,-71.0643,22.18,17.69, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.64,3.32,3.54,1544738400,9.428,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200, partly-cloudy-day ,11.78,1033.56,335,0.27,0,9.428,328.4,1544702792,1544735604,0.21,0.0001,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
174b960d-58f1-4dfd-8672-8b43f13726a7,1543774987.0,18,2,12,2018/12/2 18:23,America/New_York,North Station,Northeastern University,Lyft,lyft,Lyft,11.0,3.24,1.0,42.3661,-71.0631,48.23,46.21, Light Rain , Light rain until evening. ,0.0341,1.0,0.92,4.88,7.48,1543755600,1.588,50.94,1543788000,44.88,1543816800,50.27,1543788000,45.53,1543816800, rain ,46.13,1006.41,129,1.0,1,1.588,282.8,1543751796,1543785235,0.86,0.0894,1543770000,36.4,1543726800,50.94,1543788000,35.78,1543748400,50.27,1543788000
1622d739-11de-44f2-a06a-494491a81fc0,1543650781.0,7,1,12,2018/12/1 7:53,America/New_York,Financial District,North End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,5.5,1.21,1.0,42.3661,-71.0631,34.37,31.07, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.78,3.76,3.82,1543672800,9.891,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400, cloudy ,28.31,1019.63,301,1.0,0,9.891,286.6,1543665333,1543698853,0.82,0.0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
3c40f641-d614-4681-bec5-be88d60fb402,1543295362.0,5,27,11,2018/11/27 5:09,America/New_York,North End,West End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.0,1.16,1.0,42.3647,-71.0542,43.57,37.78, Rain , Light rain in the morning. ,0.1447,1.0,0.91,10.75,17.46,1543338000,3.579,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,41.0,999.82,75,1.0,0,3.579,288.7,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
ed12baf3-1049-4606-a6fd-abe1fad1ae67,1543900980.0,5,4,12,2018/12/4 5:23,America/New_York,Theatre District,South Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.55,1.0,42.3398,-71.0892,41.47,36.74, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.64,7.3,9.0,1543939200,9.807,39.04,1543942800,19.36,1544007600,31.97,1543946400,15.33,1544007600, partly-cloudy-night ,30.16,1003.91,315,0.74,0,9.807,337.1,1543924720,1543958019,0.93,0.0,1543942800,25.41,1543982400,42.42,1543899600,20.01,1543982400,37.16,1543899600
80fe153f-5496-4098-b831-0a496418fedd,1543626783.0,1,1,12,2018/12/1 1:13,America/New_York,Boston University,Theatre District,Lyft,lyft_plus,Lyft XL,30.0,2.93,1.75,42.3505,-71.1054,37.75,35.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.66,3.13,3.59,1543597200,9.738,42.05,1543600800,31.31,1543662000,41.38,1543600800,28.1,1543662000, cloudy ,27.49,1017.81,305,1.0,0,9.738,289.9,1543578877,1543612485,0.79,0.0004,1543593600,28.42,1543579200,42.05,1543600800,29.07,1543579200,41.38,1543600800
baff8d8f-4388-498c-b1dc-abea58bb4cd9,1543730879.0,6,2,12,2018/12/2 6:07,America/New_York,Boston University,Financial District,Lyft,lyft,Lyft,13.5,4.61,1.0,42.3505,-71.1054,37.96,37.96, Overcast , Light rain until evening. ,0.0,0.0,0.84,1.9,3.29,1543755600,9.706,50.37,1543784400,44.79,1543816800,49.7,1543784400,45.44,1543816800, cloudy ,33.59,1021.23,135,1.0,0,9.706,269.6,1543751804,1543785248,0.86,0.0956,1543770000,36.1,1543726800,50.37,1543784400,35.88,1543748400,49.7,1543784400
f97ea4e7-3429-4af7-a80c-38a7962aafa5,1544702714.0,12,13,12,2018/12/13 12:05,America/New_York,Back Bay,Northeastern University,Lyft,lyft_line,Shared,5.0,1.06,1.0,42.3505,-71.1054,20.01,15.11, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.65,3.39,3.39,1544738400,9.968,33.51,1544731200,26.51,1544788800,32.84,1544731200,27.16,1544788800, partly-cloudy-night ,9.98,1032.46,342,0.41,0,9.968,329.2,1544702801,1544735614,0.21,0.0001,1544720400,18.11,1544688000,33.51,1544731200,14.08,1544688000,32.84,1544731200
